time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-06T01:55:23.720Z,19.1673336029053,-155.493499755859,34.1699981689453,2.28,ml,46,143,,0.170000002,hv,hv73035247,2022-06-06T02:00:53.660Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.53,0.870000005,3.47,17,automatic,hv,hv
2022-06-06T01:48:51.343Z,63.1235,-149.8108,77.9,1.9,ml,,,,0.58,ak,ak02277o9bgo,2022-06-06T02:15:59.701Z,"52 km SW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-06-06T01:41:22.031Z,60.2657,-142.3222,0,2.3,ml,,,,1.1,ak,ak02277o7r6x,2022-06-06T01:52:50.362Z,"Southern Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-06T01:36:32.830Z,19.2320003509521,-155.393005371094,32.4799995422363,2.46,ml,45,144,,0.129999995,hv,hv73035237,2022-06-06T01:45:30.572Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.6,0.769999981,3.7,24,automatic,hv,hv
2022-06-06T01:26:48.580Z,35.6065,-117.4193333,3.14,1.22,ml,14,105,0.04023,0.24,ci,ci40034551,2022-06-06T01:30:25.274Z,"18km SSW of Trona, CA",earthquake,0.58,0.55,0.111,14,automatic,ci,ci
2022-06-06T01:22:32.080Z,19.1991672515869,-155.398666381836,32.9599990844727,1.99000001,md,41,161,,0.119999997,hv,hv73035222,2022-06-06T01:25:45.240Z,"Hawaii region, Hawaii",earthquake,0.62,0.850000024,0.550000012,15,automatic,hv,hv
2022-06-06T01:21:16.700Z,35.8418333,-117.5018333,2.89,1.04,ml,6,208,0.1605,0.22,ci,ci40034543,2022-06-06T01:24:52.478Z,"12km NW of Searles Valley, CA",earthquake,1.5,5.86,0.274,3,automatic,ci,ci
2022-06-06T00:42:53.934Z,62.4743,-151.7004,90.2,1.4,ml,,,,0.42,ak,ak02277nmlrl,2022-06-06T00:51:44.479Z,"48 km W of Petersville, Alaska",earthquake,,1,,,automatic,ak,ak
2022-06-06T00:37:01.582Z,31.6051,-104.5082,7.03,2.8,ml,,88,0.063,0.3,us,us7000hf8v,2022-06-06T00:57:39.040Z,"64 km S of Whites City, New Mexico",earthquake,1.6,1.3,0.044,68,reviewed,us,us
2022-06-06T00:34:50.908Z,59.7031,-150.7324,17.1,1.4,ml,,,,0.34,ak,ak02277nkvsy,2022-06-06T00:47:42.966Z,"21 km SE of Fox River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-05T23:56:22.770Z,17.9128333333333,-66.8853333333333,16.02,2.49,md,6,228,,0.09,pr,pr71352623,2022-06-06T00:36:09.430Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.8,0.65,0.0982657901769155,5,reviewed,pr,pr
2022-06-05T23:51:25.590Z,17.9158333333333,-66.885,16.27,2.9,md,6,226,,0.06,pr,pr71352618,2022-06-06T00:21:10.760Z,"6 km SSE of Guánica, Puerto Rico",earthquake,0.77,0.62,0.124341575430366,5,reviewed,pr,pr
2022-06-05T23:49:19.579Z,61.732,-148.6406,30.7,1.6,ml,,,,1.26,ak,ak02276dtnig,2022-06-06T00:01:35.841Z,"8 km SE of Sutton-Alpine, Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-06-05T23:46:54.883Z,64.6534,-147.74,14.9,1,ml,,,,0.27,ak,ak02276dt2f8,2022-06-05T23:58:05.123Z,"17 km S of South Van Horn, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-05T23:39:44.000Z,64.6627,-149.3761,19.3,1.2,ml,,,,1.05,ak,ak02276drk9s,2022-06-05T23:53:07.800Z,"13 km WNW of Four Mile Road, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-05T23:39:11.071Z,-25.1382,-175.0351,10,4.9,mb,,106,4.844,0.56,us,us7000hf8c,2022-06-05T23:57:07.040Z,"south of Tonga",earthquake,6.5,1.7,0.092,37,reviewed,us,us
